"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"1",2004," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70,70.82222324,72,9,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,4,5,0,"NA","Outside.CINMS",0,1,1,0,0.555555555555556,0.444444444444444,0,0.567901234567901,1,0,0.375,1,0.936888307539016,0.567901234567901,2.31428571428571
"2",2005," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70,71.71875048,72,16,16,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,15,1,9,4,3,"NA","Outside.CINMS",0,1,0.9375,0.0625,0.25,0.5625,0.1875,0.755555555555556,0,0,0.567901234567901,0.444444444444444,1.63043258262889,0.78125,4.57142857142857
"3",2006," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.5,70.90606019,71.7,33,33,2,0,0,0,11,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,30,3,8,15,10,"NA","Outside.CINMS",0,1,0.909090909090909,0.0909090909090909,0.454545454545455,0.242424242424242,0.303030303030303,0.78,0.444444444444444,0.417777777777778,0.71875,0.46,1.95866586875322,0.813590449954086,5.36453201970443
"4",2007," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.4,71.24166573,71.8,36,36,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,36,0,11,24,1,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.305555555555556,0.0277777777777778,0.591049382716049,1,0.225694444444444,0.314049586776859,0,1.21973319541895,0.591049382716049,2.44528301886792
"5",2008," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.3,71.22857121,72.9,14,14,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,9,4,"NA","Outside.CINMS",0,1,1,0,0.642857142857143,0.0714285714285714,0.285714285714286,0.683673469387755,1,0.444444444444444,0,0,1.23965939205439,0.683673469387755,3.16129032258065
"6",2009," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.3,70.60000038,70.9,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,"NA","Outside.CINMS",0,1,1,0,0.5,0.25,0.25,0.625,1,0,0,0,1.03972077083992,0.625,2.66666666666667
"7",2010," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.4,73.10769066,75.6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,11,4,0,9,"NA","Outside.CINMS",0,1,0.153846153846154,0.846153846153846,0,0.307692307692308,0.692307692307692,0.5,0.297520661157025,1,0.625,0,0.937155853065701,0.485207100591716,1.94252873563218
"8",2011," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.8,70.87500191,70.9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,"NA","Outside.CINMS",0,1,0.625,0.375,0.125,0.625,0.25,0.64,0.444444444444444,0,0.64,0,1.55958115625988,0.78125,4.57142857142857
"9",2012," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,70,70.63157935,71.6,38,38,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,3,35,0,"NA","Outside.CINMS",0,1,1,0,0.921052631578947,0.0789473684210526,0,0.192520775623269,1,0.0555102040816327,0,1,0.395688930701285,0.192520775623269,1.23842195540309
"10",2013," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,22.1,22.16153846,22.3,73,73.30769231,74,26,26,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,26,0,4,22,0,"NA","Outside.CINMS",0,1,1,0,0.846153846153846,0.153846153846154,0,0.269230769230769,1,0,0.375,1,0.515836121102741,0.269230769230769,1.36842105263158
