SurveyYear,AreaDesc,SiteName,MinOfAvgSST,AvgOfAvgSST,MaxOfAvgSST,MinOfVesselDepth,AvgOfVesselDepth,MaxOfVesselDepth,ValidHooks,TotalFish,TotalFishingTime.sec,Bank Rockfish,Barred Sand Bass,Blue Rockfish,Bocaccio,Brown Rockfish,Brown Smoothhound,Calico Rockfish,California Scorpionfish,California Sheephead,California Yellowtail,Canary Rockfish,Chilipepper,Copper Rockfish,Cowcod,Flag Rockfish,Freckled Rockfish,Gopher Rockfish,Gray Smoothhound,Greenblotched Rockfish,Greenspotted Rockfish,Greenstriped Rockfish,Halfbanded Rockfish,Honeycomb Rockfish,Lingcod,Lizardfish,Mexican Rockfish,Ocean Whitefish,Olive Rockfish,Pacific Bonito,Pacific Mackerel,Pink Rockfish,Rosy Rockfish,Sanddab Unidentified,Southern Rock Sole,Speckled Rockfish,Squarespot Rockfish,Starry Rockfish,Swordspine Rockfish,Treefish,Vermilion Rockfish,Widow Rockfish,Yelloweye Rockfish,Yellowtail Rockfish
2004,Anacapa Island,40,,,,88,90.35,92,75,20,2088,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,1,,,,,,,,
2008,Anacapa Island,40,,,,87.8,89.02916654,91.7,68,24,4152,,,,,,,,,,,,,,,1,,,,,20,,,,,,,,,,,,,,,,,3,,,,,,
2009,Anacapa Island,40,,,,87.4,88.11666743,89.3,60,12,4324,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,5,,,,,
2010,Anacapa Island,40,,,,80.4,85.9000002,90.3,75,23,4573,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,3,,,,,7,1,,,,,
2011,Anacapa Island,40,,,,89.8,90.11612849,90.5,70,31,4384,,,,1,,,,,,,,,,,,,,,,29,,,,1,,,,,,,,,,,,,,,,,,,
2012,Anacapa Island,40,18.8,19.02727273,19.2,88.2,89.71363518,90.2,75,22,2836,1,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,4,,,,,,
2013,Anacapa Island,40,17.6,17.71162791,17.9,89.8,91.2767444,93.2,74,43,3917,3,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,4,1,2,4,,,,,
2014,Anacapa Island,40,19.8,19.8,19.8,90.4,93.16666667,97.5,74,15,4153,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2015,Anacapa Island,40,21.3,21.3,21.3,86.5,87.83157951,90,75,19,2862,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,,,,1,,3,,,,,,
2016,Anacapa Island,40,,,,87,90.86829395,94.9,75,41,3290,8,,,2,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,17,,1,4,,,,,
2017,Anacapa Island,40,,,,88.4,90.50000057,93.1,72,27,4508,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,1,,,5,,,,,
2018,Anacapa Island,40,,,,88.4,90.30303007,92.8,70,33,2991,1,,,1,,,,,,,,,,,,,,,,20,4,,,,,,,,,,,,,,,,6,1,,,,,
2019,Anacapa Island,40,,,,88.4,94.19333356,103.3,75,60,2560,5,,,,,,,,,,,,,,,,,,,30,,2,,,,,,,,,,,,,4,,3,16,,,,,
2004,Anacapa Island,45,,,,52.8,54.79999946,56.8,75,34,1719,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,4,11,,
2006,Anacapa Island,45,,,,52.5,53.71111128,54.6,74,18,3576,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,1,,
2007,Anacapa Island,45,,,,51.6,54.28750014,56.7,75,16,2450,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2008,Anacapa Island,45,,,,51.1,52.37999954,56.3,75,10,3372,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,
2009,Anacapa Island,45,,,,56.3,57.10000038,57.9,70,2,4527,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Anacapa Island,45,,,,53.5,55.45000076,57.4,75,2,4259,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2011,Anacapa Island,45,,,,50.7,53.90000044,54.5,75,14,3228,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2012,Anacapa Island,45,19.5,19.6,19.7,51.5,52.59999956,54.8,69,7,4125,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2013,Anacapa Island,45,18.2,18.71428571,18.9,51.9,53.2142868,56.6,65,7,3475,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,
2014,Anacapa Island,45,19.9,19.9,19.9,51.2,55.1576924,56.8,74,26,3515,,,,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,1,,
2015,Anacapa Island,45,21.1,21.1,21.1,51.6,52.52727231,54,75,11,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,,,,,2,,,
2016,Anacapa Island,45,,,,54.1,55.57499933,56.9,75,8,3539,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2017,Anacapa Island,45,,,,49.4,53.95294145,55.7,74,17,3818,,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,8,1,,
2018,Anacapa Island,45,,,,49.9,51.62222177,54.2,75,27,2308,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,1,,,1,1,,
2019,Anacapa Island,45,,,,51.7,54.1142867,55.9,75,7,4288,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,1,,,,1,,,
2004,Anacapa Island,48,,,,71,72.28571429,73,72,21,2446,,,,12,,,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,3,,,
2005,Anacapa Island,48,,,,69.7,70.66749916,71.6,75,40,2908,,,,20,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,18,1,,
2006,Anacapa Island,48,,,,68.7,72.75454504,75.4,75,11,2176,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1,,3,,,
2007,Anacapa Island,48,,,,69.3,70.6,73.2,75,5,4372,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Anacapa Island,48,,,,68.8,69.00000191,69.6,75,4,3085,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,
2009,Anacapa Island,48,,,,70.6,71.51666641,73.9,70,12,4244,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,4,,,
2010,Anacapa Island,48,,,,68.9,69.96000214,72.9,70,5,2766,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,
2011,Anacapa Island,48,,,,68.4,69.21904791,70.2,74,21,3883,,,,15,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,2,1,,
2012,Anacapa Island,48,20.1,20.1,20.1,71.2,73.79999924,80,75,4,4480,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2013,Anacapa Island,48,18.5,18.51111111,18.6,70,81.22222222,86,43,9,3815,,,,5,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,1,,
2014,Anacapa Island,48,19.9,20.06153846,20.1,69,79,83,75,26,4100,,,,12,,,,,,,,,,,,,,,,6,1,,,1,,,,,,,,,,,1,,4,,,1,,,
2016,Anacapa Island,48,,,,70,70.37692202,70.6,45,13,2041,,,,5,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,1,,,1,2,,
2017,Anacapa Island,48,,,,67.4,71.06666734,76.5,68,18,3952,,,,3,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,1,,5,1,,3,,,
2018,Anacapa Island,48,,,,69.7,71.91612711,75.2,70,31,3753,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,19,,5,,,,1,,
2019,Anacapa Island,48,,,,70.4,71.24347985,71.8,65,23,4571,,,,5,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,6,,1,,,7,,,
2005,Catalina Island,54,,,,42,42,42,75,5,3927,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,
2006,Catalina Island,54,,,,32.9,37.2238092,41.7,75,21,3767,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2,2,,,,1,,,,,,
2007,Catalina Island,54,,,,30.5,31.92499971,34.8,75,8,3167,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,
2008,Catalina Island,54,,,,32.2,35.10000038,40.1,75,4,3952,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
2009,Catalina Island,54,,,,42.7,42.70000076,42.7,75,2,4534,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
2010,Catalina Island,54,,,,41,41.28000031,41.6,75,5,4509,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,1,,,,,,
2011,Catalina Island,54,,,,40.5,43.55000114,44.4,75,12,4485,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,10,,,,,,,,,,
2012,Catalina Island,54,20.4,20.53333333,20.7,38.7,41.06666692,45,75,9,3751,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,
2013,Catalina Island,54,20.6,20.71666667,21,40.8,41.54166762,41.9,75,12,3619,,,,1,,,,,,,,,2,,,,,,,,,1,,,,,,,,7,,,1,,,,,,,,,,
2014,Catalina Island,54,22.2,22.2,22.2,42.6,42.63636294,42.7,75,11,4339,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,
2015,Catalina Island,54,22.3,22.36,22.6,32.6,36.49999924,41,75,5,3643,,,,2,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,
2016,Catalina Island,54,,,,39.3,40.47777685,42.1,75,18,4509,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,2,,,,1,,,,9,,,
2017,Catalina Island,54,,,,37.3,39.47500038,40.2,75,4,3763,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
2018,Catalina Island,54,,,,36.6,40.02222146,42,72,9,4305,,,,,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,1,,,,1,,,3,,,
2019,Catalina Island,54,,,,39.1,40.62999878,42.4,75,10,4128,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,
2004,Catalina Island,59,,,,40,40.59090909,43,69,22,3954,,,,18,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,
2008,Catalina Island,59,,,,40.5,43.19999913,44.4,74,28,3489,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,3,,,
2009,Catalina Island,59,,,,43.5,46.29000072,48.7,75,20,4397,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,3,,4,6,,,,1,,,
2010,Catalina Island,59,,,,41.6,43.0181805,44.6,75,11,3307,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011,Catalina Island,59,,,,39.6,41.15555488,47.6,75,27,4165,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,3,5,,,,,,,
2012,Catalina Island,59,20.8,21.04444444,21.3,41.5,43.95370434,44.9,75,54,1982,,,,47,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
2013,Catalina Island,59,21.2,21.56904762,21.7,39.7,41.99523844,47.2,65,42,3510,,,,31,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,1,,2,,,5,,,
2014,Catalina Island,59,23,23.04067797,23.1,43.1,45.82033856,49.1,73,59,2465,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,25,2,,
2015,Catalina Island,59,22.3,22.44307692,22.6,41.6,46.1815381,49.4,75,65,1130,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,
2016,Catalina Island,59,,,,40.2,42.41269775,44.5,73,63,2383,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,25,1,,
2017,Catalina Island,59,,,,40.9,45.421739,47.6,74,46,3900,,,,15,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,,1,,3,,,21,,,
2018,Catalina Island,59,,,,46.5,46.99104554,47.2,75,67,3621,,,,20,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,3,,,,,42,,,
2019,Catalina Island,59,,,,39.1,40.26779647,43.9,73,59,1772,,,,27,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,2,1,,,27,,,
2004,Catalina Island,62,,,,35,37.38333321,38.3,75,6,4257,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,
2005,Catalina Island,62,,,,36,37.24444453,38.8,75,27,3141,,,3,18,,,,,,,,,1,,,,,,,,,,,,,,2,,2,,,,,,,,,,,1,,,
2006,Catalina Island,62,,,,32.7,36.05789606,40.9,75,19,2484,,,,1,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,2,,5,,,,,,
2007,Catalina Island,62,,,,36.2,37.30000038,38.4,70,10,3378,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
2008,Catalina Island,62,,,,37.1,38.00666682,38.7,74,15,4372,,,,11,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2009,Catalina Island,62,,,,37.1,40.38999977,44,75,10,1584,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,,,,,2,,,,,,
2010,Catalina Island,62,,,,33.5,35.65000025,38.9,75,6,4351,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,3,,,,,,,
2011,Catalina Island,62,,,,34.5,37.75833321,38.7,70,12,4355,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,1,,1,,1,,,1,,,
2012,Catalina Island,62,20.5,20.63571429,20.7,37.3,38.62857206,39.3,75,28,4264,,,1,22,,,,,,,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,
2013,Catalina Island,62,19.7,19.99714286,20.1,35,37.07714277,40.1,75,35,2047,,,2,22,,,,,,,,,2,,,,,,,,,,1,1,,,,1,,,,2,,,1,,2,,,,1,,
2014,Catalina Island,62,23.5,23.61764706,23.7,36,37.77647063,38.8,75,34,2339,,,4,21,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,1,,,1,,,,,3,,,
2015,Catalina Island,62,22.8,22.8,22.8,34.1,36.10476212,38.4,75,21,4138,,,2,4,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,1,,,4,3,1,,,1,,,
2016,Catalina Island,62,,,,34.9,35.82272772,37.7,75,22,3176,,,2,12,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,,2,,1
2017,Catalina Island,62,,,,34.7,35.85217401,38.4,70,23,4486,,,1,3,,,,,,,,,1,,,,,,,,,,2,,,,2,1,,,,6,,,,3,4,,,,,,
2018,Catalina Island,62,,,,35.3,36.58500042,39,68,20,3848,,,1,9,,,,,,,,,2,,,,,,,,,,,,,,1,1,,,,4,,,,1,1,,,,,,
2019,Catalina Island,62,,,,33.3,35.28181839,39,75,22,2778,,,,13,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,5,,,,,,1
2005,Catalina Island,68,,,,41.4,43.0538468,44.2,75,13,4513,,,,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,2,,,,1,,,
2006,Catalina Island,68,,,,42,42.625,43,75,8,3089,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,1,,,1,,,
2007,Catalina Island,68,,,,41.5,43.13235182,44.6,75,34,3120,,,,20,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,11,,,
2008,Catalina Island,68,,,,43,43.45000013,44.6,75,12,4503,,,,5,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,1,2,1,,,,,,
2009,Catalina Island,68,,,,39.3,40.91666603,42.8,75,6,3117,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,1,,1,,,,,,
