SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
40,2004,Anacapa Island,Aggressor,34 02.392,119 17.639,92,,Greenspotted Rockfish,28,0.36,M,7670
40,2004,Anacapa Island,Aggressor,34 02.392,119 17.639,92,,Greenspotted Rockfish,31,0.52,M,7667
40,2004,Anacapa Island,Aggressor,34 02.392,119 17.639,92,,Greenspotted Rockfish,36,0.9,F,7660
40,2004,Anacapa Island,Aggressor,34 02.392,119 17.639,92,,Greenspotted Rockfish,37,0.9,F,7671
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,24,0.3,F,7620
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,28,0.36,F,7625
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,28,0.38,F,7615
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,28,0.44,M,7629
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,34,0.52,F,7626
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,34,0.78,M,7616
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Greenspotted Rockfish,36,0.34,F,7617
40,2004,Anacapa Island,Aggressor,34 02.407,119 17.667,90,,Speckled Rockfish,38,1.06,F,7627
40,2004,Anacapa Island,Aggressor,34 02.415,119 17.639,91,,Greenspotted Rockfish,30,0.44,M,7606
40,2004,Anacapa Island,Aggressor,34 02.415,119 17.639,91,,Greenspotted Rockfish,32,0.64,F,7605
40,2004,Anacapa Island,Aggressor,34 02.415,119 17.639,91,,Greenspotted Rockfish,32,0.78,M,7600
40,2004,Anacapa Island,Aggressor,34 02.415,119 17.639,91,,Greenspotted Rockfish,34,0.74,F,7601
40,2004,Anacapa Island,Aggressor,34 02.415,119 17.639,91,,Greenstriped Rockfish,32,0.5,F,7610
40,2004,Anacapa Island,Aggressor,34 02.431,119 17.693,88,,Greenspotted Rockfish,25,0.24,M,7641
40,2004,Anacapa Island,Aggressor,34 02.431,119 17.693,88,,Greenspotted Rockfish,29,0.42,F,7640
40,2004,Anacapa Island,Aggressor,34 02.431,119 17.693,88,,Greenspotted Rockfish,36,0.78,M,7635
40,2008,Anacapa Island,Mirage,34 02.420,119 17.712,91.7,,Greenspotted Rockfish,26,0.26,F,39970
40,2008,Anacapa Island,Mirage,34 02.420,119 17.712,91.7,,Greenspotted Rockfish,27,0.32,F,39972
40,2008,Anacapa Island,Mirage,34 02.420,119 17.712,91.7,,Greenspotted Rockfish,29,0.44,M,39957
40,2008,Anacapa Island,Mirage,34 02.420,119 17.712,91.7,,Greenspotted Rockfish,32,0.54,F,39985
40,2008,Anacapa Island,Mirage,34 02.420,119 17.712,91.7,,Greenspotted Rockfish,34,0.64,F,39955
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,88.7,,Greenspotted Rockfish,25,0.22,F,39978
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,88.7,,Greenspotted Rockfish,31,0.48,F,39993
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,88.7,,Starry Rockfish,30,0.46,M,39963
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,88.7,,Starry Rockfish,32,0.62,M,39961
