"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"1",40,2004,"Anacapa Island","Aggressor","34 02.392","119 17.639",92,NA,"Greenspotted Rockfish",28,0.36,"M",7670,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"2",40,2004,"Anacapa Island","Aggressor","34 02.392","119 17.639",92,NA,"Greenspotted Rockfish",31,0.52,"M",7667,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"3",40,2004,"Anacapa Island","Aggressor","34 02.392","119 17.639",92,NA,"Greenspotted Rockfish",36,0.9,"F",7660,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"4",40,2004,"Anacapa Island","Aggressor","34 02.392","119 17.639",92,NA,"Greenspotted Rockfish",37,0.9,"F",7671,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"5",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",24,0.3,"F",7620,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"6",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",28,0.36,"F",7625,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"7",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",28,0.38,"F",7615,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"8",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",28,0.44,"M",7629,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"9",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",34,0.52,"F",7626,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"10",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",34,0.78,"M",7616,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
